2.966	1.665	2.229	2.330	2.339	3.165	3.477	3.811	4.454	4.328	3.499	2.051	2.353	3.232	3.772	3.677	3.044	2.999	3.068	2.928	2.409	2.027	2.541	2.523	1.937	0.547	1.736	2.078	2.254	3.033	3.510	3.503	2.676	1.792	0.895	0.061	0.187	1.115	2.057	2.691	2.731	2.649	2.785	3.164	2.977	3.111	3.486	4.453	3.132	1.223	1.209	1.355	1.010	1.177	2.309	2.424	2.059	1.755	2.250	2.616	2.698	2.194	2.106	2.396	2.206	2.208	2.217	1.564	0.220	0.173	1.079	2.002	2.774	3.242	3.477	3.528	3.992	4.373	5.084	4.431	3.609	3.606	3.789	3.622	3.539	3.400	3.007	2.708	1.930	0.935	1.346	2.414	2.538	0.440	1.153	3.575	5.266	5.583	6.115	6.233	5.827	6.354	6.871	7.026	8.233	8.564	7.081	7.396	8.431	8.319	7.029	5.978	5.968	6.916	6.715	5.873	5.402	4.552	3.355	2.568	1.654	1.680	2.326	3.307	3.711	3.388	2.512	1.350	0.601	0.986	0.101	0.000	0.000	0.000	0.000	0.000
2.474	0.932	2.090	2.609	2.343	2.296	2.590	3.221	3.985	4.246	3.622	2.400	2.834	3.728	3.707	3.061	2.624	2.430	2.232	1.062	1.181	2.134	2.587	2.428	1.506	0.462	1.623	1.916	2.002	2.603	3.898	4.084	3.058	2.078	1.499	0.299	0.530	1.710	2.799	3.168	2.786	2.955	3.874	4.712	4.399	3.567	3.712	4.029	3.002	1.425	1.889	2.627	2.402	1.950	2.330	2.785	3.055	3.217	3.574	4.150	3.440	2.628	3.042	2.949	2.445	2.170	1.835	0.814	0.042	0.443	0.821	0.606	1.474	2.427	2.842	3.139	3.212	4.410	7.825	7.850	6.090	5.357	5.469	4.620	3.559	2.861	2.836	4.044	5.196	5.616	6.129	7.294	6.947	4.321	5.501	6.766	7.277	7.516	7.935	8.248	8.712	9.401	9.743	9.250	8.129	7.659	6.376	5.799	5.854	5.119	5.412	4.491	3.635	4.281	4.378	3.576	3.402	3.467	3.039	1.784	0.562	1.397	1.168	2.373	2.836	2.636	2.210	1.802	0.937	0.164	0.000	0.000	0.000	0.000	0.000	0.000
2.617	1.485	2.386	3.093	2.697	2.382	2.939	3.273	3.548	3.715	3.233	3.139	3.745	3.885	3.605	3.073	2.501	2.109	1.634	0.388	0.492	1.414	2.054	2.140	2.013	1.690	1.841	1.803	1.448	2.382	3.993	4.158	3.619	2.512	1.891	1.514	1.553	2.519	3.287	4.174	3.695	3.596	4.699	5.966	5.991	5.039	4.221	3.665	2.770	2.188	2.469	2.880	2.761	2.399	2.431	2.824	4.038	4.043	4.119	4.450	3.712	3.109	3.263	2.867	2.258	1.578	0.658	0.065	0.003	0.242	0.502	0.275	0.874	1.607	2.426	2.211	2.026	3.922	8.027	7.253	5.375	5.013	4.837	4.318	3.347	2.733	3.712	6.788	9.540	10.665	11.070	10.338	10.034	10.154	9.717	8.592	7.257	6.721	6.315	6.329	6.662	6.931	6.630	6.555	6.100	5.530	5.275	5.071	4.376	3.687	3.316	3.001	3.370	3.630	3.602	2.856	1.783	1.718	2.176	2.274	1.717	1.020	0.289	1.075	1.143	0.844	1.089	1.474	0.679	0.003	0.000	0.000	0.000	0.000	0.000	0.000
3.290	2.460	2.662	3.160	2.871	3.081	3.242	3.679	3.874	3.666	3.589	3.770	3.972	4.058	3.972	3.788	3.062	2.005	1.190	0.339	0.021	0.427	1.533	1.636	1.834	2.483	2.796	2.140	1.781	2.618	3.701	4.086	3.642	3.042	2.722	2.345	2.258	2.770	3.061	3.565	3.873	4.145	5.226	6.190	6.203	5.445	4.125	3.333	2.856	2.553	2.511	2.510	2.158	2.488	2.554	2.937	3.778	3.906	3.302	3.228	2.809	2.581	2.619	2.097	1.278	0.308	0.112	0.015	0.000	0.012	0.297	0.859	0.655	1.091	2.132	2.257	3.703	5.613	8.736	9.133	7.314	6.304	5.447	4.827	4.444	3.921	4.337	7.380	11.956	12.040	10.594	8.955	7.962	9.270	9.338	7.327	5.919	5.233	4.801	4.803	4.937	5.062	4.593	4.628	5.045	4.919	4.341	4.017	3.792	4.273	4.969	4.635	3.966	3.628	3.276	2.536	1.859	1.010	1.060	1.717	2.534	1.519	0.239	0.079	0.072	0.036	0.192	0.683	0.177	0.001	0.000	0.000	0.000	0.000	0.000	0.000
3.461	2.853	2.942	3.388	3.382	3.249	3.533	3.460	3.990	4.009	3.947	4.170	4.326	4.131	4.512	4.190	3.306	2.332	1.307	0.212	0.000	0.181	1.711	2.258	2.509	3.088	3.321	2.683	2.366	2.924	3.574	3.359	3.169	3.261	3.117	2.478	2.254	2.404	2.452	2.856	3.390	3.875	4.767	5.694	6.057	4.736	3.026	2.326	2.108	1.911	1.992	2.054	2.219	2.814	2.830	3.014	3.261	3.249	2.733	2.084	3.013	3.053	3.214	2.886	1.361	0.546	0.927	0.221	0.015	0.108	0.166	0.577	0.747	1.936	2.180	4.368	7.785	10.263	13.099	15.437	14.622	13.492	12.255	9.917	8.483	7.146	7.086	9.308	10.698	9.682	8.613	7.355	7.052	7.354	6.800	6.174	6.271	5.557	4.971	5.245	5.287	4.705	3.964	3.711	3.956	4.081	3.798	3.617	3.817	3.941	5.246	5.744	4.307	3.225	2.871	2.408	2.145	1.350	0.456	0.296	1.144	1.613	0.905	0.217	0.201	0.013	0.058	0.385	0.011	0.000	0.000	0.000	0.000	0.000	0.000	0.000
3.203	3.125	3.571	3.739	3.975	4.297	4.157	3.770	3.597	3.631	3.873	3.901	3.758	3.694	4.098	4.005	3.233	2.414	1.736	0.489	0.025	0.100	1.703	2.678	2.696	2.962	3.257	3.038	2.595	2.597	3.163	3.105	3.193	3.393	3.032	2.714	2.133	2.236	2.445	2.555	2.800	3.785	4.362	5.041	5.311	4.177	2.806	1.841	1.670	2.025	2.201	2.269	2.602	3.180	3.421	3.106	2.632	1.635	1.528	1.620	4.006	4.846	4.918	4.490	2.604	1.724	1.993	1.482	0.687	1.346	2.411	3.161	3.714	3.967	3.537	5.671	11.212	14.771	17.277	17.929	17.170	16.892	15.583	13.717	11.961	10.461	9.260	8.334	7.635	7.816	7.452	6.805	6.988	7.162	5.291	4.615	4.635	4.691	5.744	5.834	4.784	4.028	3.539	3.239	3.225	3.518	3.716	3.281	3.123	2.864	3.052	3.938	3.643	2.740	2.475	2.156	1.958	1.635	0.837	0.309	0.026	0.401	1.463	0.761	0.807	0.124	0.014	0.106	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000
2.992	3.329	4.236	4.332	4.134	4.361	4.779	4.320	3.247	3.192	3.440	3.609	3.445	2.918	3.098	3.263	3.061	2.761	2.114	1.681	0.630	0.515	1.787	2.037	2.089	2.621	3.075	3.140	2.908	2.741	2.804	2.496	2.505	2.734	2.629	2.479	2.257	2.680	2.847	2.741	3.295	4.413	4.896	4.814	4.409	3.609	2.786	1.868	1.722	1.933	2.422	2.500	2.713	3.498	3.747	3.653	3.738	2.648	2.219	2.840	5.552	7.991	8.438	7.184	3.220	2.077	1.918	1.411	1.365	2.614	5.309	7.548	6.884	4.296	5.352	8.220	12.729	14.264	13.124	11.194	10.176	9.867	9.276	8.947	8.518	8.127	7.059	5.976	5.280	6.083	5.956	5.235	5.244	5.290	4.452	3.868	3.670	3.963	5.234	4.717	3.551	3.493	3.441	3.211	2.895	2.841	2.884	3.073	3.106	2.869	2.389	2.393	2.833	2.688	2.652	1.857	1.396	1.595	1.021	0.762	0.099	0.010	0.583	1.629	0.931	0.038	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
4.060	4.795	4.852	4.382	3.722	4.078	4.884	4.545	4.008	3.604	3.404	3.733	3.634	2.725	2.637	2.425	2.637	2.710	2.114	1.833	1.855	1.760	2.089	1.890	1.853	2.620	3.420	3.409	3.376	2.977	2.199	1.839	2.335	2.297	2.496	2.359	2.206	2.336	2.876	3.565	3.990	4.581	4.880	4.753	4.264	3.975	3.145	2.371	2.017	2.218	3.007	3.232	2.781	3.460	4.057	5.857	7.335	6.982	5.269	5.669	8.130	11.766	12.776	12.172	8.679	6.141	4.932	3.495	2.503	2.777	5.317	9.965	8.961	5.965	7.675	10.116	9.869	8.627	7.625	6.565	5.695	5.349	5.328	5.741	5.924	5.976	5.353	4.516	4.259	5.024	4.548	3.661	3.417	3.239	3.548	3.585	3.824	4.216	5.105	4.224	3.091	4.088	3.924	3.586	2.684	1.612	2.194	3.154	2.996	2.638	1.678	1.480	1.682	2.048	1.976	1.327	1.423	1.402	1.055	1.103	0.239	0.012	0.020	0.556	1.097	0.287	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
3.925	4.786	4.928	4.300	3.744	4.209	5.316	5.244	4.509	4.559	4.095	3.794	3.666	3.058	2.928	2.587	2.717	3.248	2.307	2.198	2.487	2.659	2.486	2.071	1.944	2.720	3.276	3.591	3.383	2.959	1.754	0.971	1.761	2.280	2.953	2.416	2.291	2.626	2.670	3.514	3.890	4.069	4.293	4.411	3.724	3.795	3.304	2.997	2.630	3.298	5.107	5.431	5.226	5.585	7.049	8.809	10.274	10.460	9.098	9.448	10.845	12.845	13.568	12.730	11.216	10.503	9.823	8.499	7.430	6.951	8.324	12.118	11.421	7.247	7.347	7.970	7.281	6.922	6.061	5.158	4.586	4.461	4.521	4.803	4.738	4.503	4.112	3.594	3.816	4.034	3.473	3.417	3.280	2.867	3.060	3.988	4.531	5.059	5.155	4.431	3.938	4.582	4.633	4.012	2.985	2.430	2.902	3.005	2.675	1.955	1.081	0.595	0.710	0.776	1.582	2.038	1.747	1.113	0.432	0.319	0.734	0.616	0.158	0.451	0.739	1.095	0.465	0.104	0.177	0.350	0.656	0.106	0.001	0.000	0.000	0.000
3.626	4.320	4.306	3.685	3.380	4.359	5.458	5.793	5.333	5.463	5.282	4.878	4.302	3.680	4.201	5.029	6.222	6.245	4.940	3.585	3.492	3.874	3.676	3.111	2.498	3.167	3.429	3.405	3.192	2.821	2.375	1.843	2.141	2.976	3.708	3.158	2.775	3.067	2.749	3.031	3.390	3.628	3.940	3.753	3.513	3.317	3.504	3.990	5.200	7.160	8.758	9.066	8.944	7.771	7.367	7.323	7.593	7.241	6.924	7.371	7.702	8.583	8.675	8.137	8.259	8.673	9.122	9.057	8.959	8.616	9.002	11.136	9.971	7.883	8.133	7.348	6.808	6.105	5.418	4.790	4.361	3.752	3.680	4.011	3.818	3.405	3.455	3.533	3.904	3.282	3.154	3.344	3.165	3.106	3.887	4.958	5.245	5.937	5.330	4.376	4.633	4.359	4.295	4.098	3.813	3.431	3.692	3.379	2.258	0.735	0.620	0.347	0.343	0.068	1.026	2.703	2.009	0.665	0.014	0.264	1.160	1.639	1.082	1.631	1.955	1.438	1.458	1.538	1.452	1.112	0.803	0.638	0.516	0.009	0.000	0.000
2.969	4.049	3.603	2.927	2.819	3.968	5.189	5.673	5.731	5.996	6.027	5.894	5.621	5.746	6.632	8.328	10.481	11.586	10.792	8.854	8.381	8.452	7.825	6.361	4.815	4.947	4.823	4.875	5.140	4.855	5.118	5.663	5.916	5.893	4.978	4.212	4.119	3.636	3.740	3.874	4.147	4.057	3.928	4.102	3.889	4.289	5.977	8.332	11.294	12.910	13.221	13.489	11.789	7.559	6.218	5.815	5.722	5.232	4.466	4.221	4.376	4.749	4.091	3.935	3.990	4.438	5.543	6.516	6.749	6.514	6.694	7.915	6.767	6.392	9.346	9.634	8.093	6.252	5.635	5.169	4.239	3.476	3.221	3.565	3.517	3.263	3.029	3.319	3.795	2.738	2.667	2.594	2.223	3.020	4.085	5.137	5.621	6.228	3.989	3.439	4.099	2.905	2.572	2.881	3.457	3.539	3.936	3.541	1.961	0.541	1.174	1.239	0.589	0.357	0.567	2.017	1.938	0.705	0.028	0.634	1.355	2.370	3.073	4.079	4.190	1.446	0.816	1.143	0.653	0.394	0.985	2.284	1.452	0.154	0.000	0.000
2.484	3.637	2.952	2.427	2.480	3.200	4.646	5.886	6.009	6.028	6.565	7.352	8.100	8.896	9.525	10.903	13.604	17.434	17.868	16.635	16.313	16.164	14.805	13.670	11.827	10.456	9.450	8.763	9.101	8.593	9.111	11.304	12.823	12.589	11.277	9.159	7.695	6.323	5.569	4.945	5.085	5.722	6.045	6.251	6.790	8.227	11.053	14.329	16.959	17.880	17.193	16.216	12.439	9.122	7.392	4.750	3.206	2.605	2.215	2.429	2.963	2.899	2.793	3.702	4.188	4.605	5.539	5.992	5.288	5.509	6.244	5.572	4.844	5.794	8.462	8.924	7.964	6.096	5.528	5.097	3.675	3.206	3.312	3.154	3.109	2.798	2.660	3.201	4.104	2.787	1.977	1.804	1.462	2.805	4.202	5.358	5.357	5.088	3.427	3.163	3.606	2.207	1.823	1.750	2.861	3.204	3.500	2.899	2.418	2.330	3.201	2.557	1.777	1.909	1.646	1.916	2.031	1.102	0.461	1.451	2.592	3.723	3.053	4.182	2.619	0.632	0.532	0.888	1.348	2.653	3.358	2.323	0.404	0.386	0.032	0.000
1.043	2.344	3.026	2.355	2.870	3.408	4.626	5.717	6.122	6.905	8.454	9.802	10.588	11.908	13.237	15.083	18.405	22.486	24.210	24.525	24.098	23.737	22.521	21.633	20.456	18.887	17.064	15.394	14.443	13.406	14.445	17.245	19.549	20.081	19.416	17.375	15.175	13.035	11.458	10.403	10.117	10.431	11.195	11.535	12.507	13.910	15.962	19.126	21.704	22.811	21.744	17.600	13.200	10.217	7.151	3.831	3.095	2.389	1.754	1.901	2.203	2.175	2.614	3.643	5.436	6.236	6.049	5.617	6.209	6.738	6.012	4.393	4.366	5.231	6.430	6.342	5.692	4.127	5.576	5.254	4.205	4.005	4.220	3.588	3.586	3.219	3.292	4.169	4.720	2.820	1.806	1.781	1.995	3.127	4.705	5.242	4.797	3.911	2.188	2.976	3.127	2.291	1.570	1.354	2.588	2.344	2.392	3.122	3.726	4.891	5.486	5.204	4.463	4.687	5.166	4.815	3.765	3.184	3.376	3.924	4.243	3.986	3.508	3.602	1.677	1.491	1.750	3.333	4.482	4.551	2.892	1.137	0.311	1.530	0.769	0.002
